1,Medium,2,2,Granite Vulture,Fiend;Rare;,Pathfinder #181: Zombie Feast pg. 46
2,Medium,3,0,Weak Augur,Fiend;Velstrac;,Bestiary 2 pg. 2802.0 , Pathfinder #147: Tomorrow Must Burn pg. 82
3,Medium,2,2,Slime Mold,Fungus;Mindless;Ooze;,Bestiary 2 pg. 1932.0
4,Medium,3,0,Elite Beggar,Human;Humanoid;,Gamemastery Guide pg. 214
5,Medium,2,2,Weak Mosghuta, Boss Cow,Mindless;Undead;Unique;Zombie;,Pathfinder #181: Zombie Feast pg. 15
6,Medium,3,0,Weak Goblin Pyro,Goblin;Humanoid;,Bestiary pg. 181
7,Medium,2,2,Angheuvore Flesh-Gnawer,Elf;Humanoid;Mortic;Rare;,Bestiary 3 pg. 174
8,Medium,3,0,Elite Gold Tank Investor,Human;Humanoid;Uncommon;,Pathfinder #178: Punks in a Powderkeg pg. 14
9,Medium,2,2,Elite Yzobu,Animal;,Bestiary 3 pg. 300
10,Medium,3,0,Elite Zombie Hound,Mindless;Uncommon;Undead;Zombie;,Pathfinder #181: Zombie Feast pg. 16
11,Medium,2,2,Elite Yzobu,Animal;,Bestiary 3 pg. 300
12,Medium,3,0,Elite Snapping Turtle,Animal;,Bestiary 2 pg. 269 2.0
13,Medium,2,2,Elite Giant Fly,Animal;,Bestiary 2 pg. 1202.0
14,Medium,3,0,Elite Abberton Ruffian,Human;Humanoid;,Pathfinder #151: The Show Must Go On pg. 9
15,Medium,2,2,Elite Amiri (Level 1),Human;Humanoid;Unique;,Kingmaker Companion Guide pg. 7
16,Medium,3,0,Duergar Sharpshooter,Duergar;Dwarf;Humanoid;,Bestiary pg. 138
17,Medium,2,2,Stone Lion Cub,Celestial;Uncommon;,Bestiary 3 pg. 124
18,Medium,3,0,Weak Lyrakien,Azata;Celestial;,Bestiary pg. 30
19,Medium,2,2,Weak Smith,Human;Humanoid;,Gamemastery Guide pg. 245
20,Medium,3,0,Elite Skebs,Halfling;Humanoid;,Pathfinder #157: Devil at the Dreaming Palace pg. 8
21,Medium,2,2,Weak Hobji,Humanoid;Morlock;Unique;,Pathfinder #175: Broken Tusk Moon pg. 45
22,Medium,3,0,Elite Commoner,Human;Humanoid;,Gamemastery Guide pg. 214
23,Medium,2,2,Elite Camel,Animal;,Bestiary 3 pg. 43
24,Medium,3,0,Weak Sunflower Leshy,Leshy;Plant;,Bestiary 2 pg. 1602.0
25,Medium,2,2,Elite Augur,Fiend;Velstrac;,Bestiary 2 pg. 2802.0 , Pathfinder #147: Tomorrow Must Burn pg. 82
26,Medium,3,0,Happs Bydon,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 167
27,Medium,2,2,Weak Trilobite Swarm,Animal;Aquatic;Swarm;,Bestiary 3 pg. 275
28,Medium,3,0,Weak Charau-ka Warrior,Charau-ka;Humanoid;,The Mwangi Expanse pg. 2962.0 , Pathfinder #146: Cult of Cinders pg. 84
29,Medium,2,2,Azer,Elemental;Fire;Humanoid;,Bestiary 3 pg. 27
30,Medium,3,0,Elite Compsognathus,Animal;Dinosaur;,Bestiary 2 pg. 80 2.0
31,Hard,3,1,Weak Monkey Swarm,Animal;Swarm;,Bestiary 3 pg. 172
32,Hard,4,0,Weak Duergar Bombardier,Duergar;Dwarf;Humanoid;,Bestiary pg. 139
33,Hard,2,3,Weak Earthen Destrier,Earth;Elemental;,Bestiary 2 pg. 1082.0
34,Hard,1,6,Blodeuwedd,Fey;Plant;Uncommon;,Bestiary 2 pg. 412.0
35,Hard,5,-1,Weak Powderkeg Punk Gunner,Humanoid;Uncommon;,Pathfinder #178: Punks in a Powderkeg pg. 39
36,Hard,3,1,Elite Spellskein,Construct;Uncommon;,Pathfinder #169: Kindled Magic pg. 85
37,Hard,4,0,Weak Grave Robber,Human;Humanoid;,Gamemastery Guide pg. 208
38,Hard,2,3,Elite Wereboar,Beast;Human;Humanoid;Werecreature;,Bestiary 2 pg. 2902.0
39,Hard,1,6,Kolbo,Dwarf;Humanoid;Unique;,Pathfinder #170: Spoken on the Song Wind pg. 49
40,Hard,5,-1,Silverfish Swarm,Animal;Swarm;Uncommon;,Pathfinder #169: Kindled Magic pg. 84
41,Hard,3,1,Weak Terror Bird,Animal;,Bestiary 3 pg. 264
42,Hard,4,0,Weak Voidworm,Monitor;Protean;,Bestiary pg. 266
43,Hard,2,3,Weak Aghash,Div;Fiend;,Bestiary 3 pg. 69
44,Hard,1,6,Elite Polar Bear,Animal;,Bestiary 2 pg. 362.0
45,Hard,5,-1,Gold Tank Investor,Human;Humanoid;Uncommon;,Pathfinder #178: Punks in a Powderkeg pg. 14
46,Hard,3,1,Weak Sinspawn,Aberration;,Bestiary pg. 297
47,Hard,4,0,Elite Weasel,Animal;,Bestiary 3 pg. 291
48,Hard,2,3,Weak Giant Dragonfly,Animal;,Bestiary 2 pg. 982.0
49,Hard,1,6,Weak Mothman,Aberration;Rare;,Bestiary 3 pg. 179
50,Hard,5,-1,Beaver,Animal;,Pathfinder #176: Lost Mammoth Valley pg. 82
51,Hard,3,1,Ooze Mephit,Earth;Elemental;Uncommon;Water;,Bestiary 2 pg. 1132.0
52,Hard,4,0,Weak Ufi,Human;Humanoid;Unique;,Threshold of Knowledge pg. 14
53,Hard,2,3,Weak Corrupted Relic,Incorporeal;Rare;Spirit;Undead;,Bestiary 3 pg. 55
54,Hard,1,6,Weak Hunter Wight,Uncommon;Undead;Wight;,Book of the Dead pg. 168
55,Hard,5,-1,Nyktera,Fey;Sprite;,Bestiary 3 pg. 254
56,Hard,3,1,Weak Soulbound Doll,Construct;Soulbound;,Bestiary pg. 304
57,Hard,4,0,Sicklehand Construct,Construct;Mindless;Rare;,Pathfinder #169: Kindled Magic pg. 41
58,Hard,2,3,Elite Shoony Militia Member,Humanoid;Rare;Shoony;,Pathfinder #153: Life's Long Shadows pg. 82
59,Hard,1,6,Weak Terwa Star Reader,Humanoid;Lizardfolk;Uncommon;,Pathfinder #171: Hurricane's Howl pg. 82
60,Hard,5,-1,Apothecary,Human;Humanoid;,Gamemastery Guide pg. 220
